body_part,injury_type,mild_description,moderate_description,severe_description,subcategories,description,mild_min_healing_duration,mild_max_healing_duration,moderate_min_healing_duration,moderate_max_healing_duration,severe_min_healing_duration,severe_max_healing_duration,self_recovery,symptoms,immediate_remedies,when_to_see_doctor,mild_min_pain_level,moderate_avg_pain_level,severe_max_pain_level,common_causes,risk_factors,treatment_types,treatment_side_effects,physiotherapy_exercises,long_term_remedies,potential_chronic_injuries,specific_body_part,complications,diagnosis_methods,how_common,recovery_rate,professional_help_frequency,home_treatment_expectation,doctor_recommendation,surgery_requirement,lowering_risk,treatment_goals,prevention_measures,initial_and_delayed_symptoms
Ear,Cauliflower Ear,Slight swelling and discoloration of the external ear with minimal discomfort.,"More marked swelling, bruising, and pain in the ear, noticeable deformity.","Significant deformity due to thickening and fibrosis of the ear cartilage, chronic pain.",Acute hematoma auris; Perichondrial abscess; Fibrocartilagineous hypertrophy,"Cauliflower ear is a deformity of the outer ear caused by a direct blow or repeated trauma which leads to a blood clot or fluid accumulation under the skin that, if untreated, leads to fibrosis and permanent ear disfiguration.",7 days (1 week),14 days (2 weeks),28 days (4 weeks),56 days (8 weeks),56 days (8 weeks),365+ days (12+ months),"Possible with immediate treatment, if left untreated, can lead to permanent disfigurement.","Swelling, redness, pain, and a lumpy appearance of the ear that can lead to a thickened, wrinkled appearance similar to a cauliflower.","Ice packing to reduce swelling, seeking medical attention for drainage of any blood or fluid accumulation.",Immediately following injury to prevent permanent deformity; if pain persists; or if signs of infection such as fever or red streaks occur.,2-3 on a pain scale of 1 to 10,4-6 on a pain scale of 1 to 10,7-8 on a pain scale of 1 to 10,"Repeated friction or blunt trauma to the ear; common among wrestlers, rugby players, and martial artists.","Contact sports, poor headgear, previous ear trauma, not seeking treatment after ear injury.","Aspiration of hematoma, compression dressings, antibiotics if infection is present, surgical correction for severe cases.","Skin infection, abscess formation, ear canal blockage, rare cases of hearing loss.",,"Wearing appropriate headgear during sports, surgical correction if conservative treatment fails.","Permanent ear deformity, possible complications with hearing or wearing earphones/hearing aids.",External ear - the visible part of the ear that is outside the head.,"Permanent deformity, repeated accumulations, hearing impairment.","Clinical examination, ultrasound may be used to detect fluid collections.","Common in sports involving close physical contact, especially wrestling and martial arts.","With prompt and adequate treatment, individuals can prevent permanent changes.",Often treated by healthcare professionals due to the specialized nature of the trauma.,Immediate ice application might prevent hematoma formation; most cases require medical intervention.,"Early drainage and compression. For prevention, wear protective headgear and promptly treat any ear injuries.",Surgery is usually only necessary for aesthetic reasons or severe deformity.,Use of protective headgear in contact sports; quick medical treatment after ear trauma.,"Prevent accumulation of blood or fluid, avoid infection, preserve the natural shape of the ear.","Protective headgear, early treatment of ear injuries, maintaining good hygiene to prevent infections.","Initial: Redness, swelling, and pain. Delayed: Ear cartilage thickening, hardening, and visible cosmetic deformity."
Ear,Perichondrial Hematoma,Small area of swelling and redness surrounding the ear cartilage.,"Larger hematoma causing more noticeable swelling, pain, and possible contour deformity of the ear.","Large hematoma, severe pain, significant potential for cartilage damage and ear deformity.","Perichondritis, Auricular Hematoma","Perichondrial Hematoma, also known as 'wrestler's ear', is a collection of blood between the cartilage of the ear and the overlying perichondrium that can lead to cartilage death and deformation if not drained promptly.",7 days (1 week),14 days (2 weeks),14 days (2 weeks),28 days (4 weeks),42 days (6 weeks),84 days (12 weeks),"Possible with immediate treatment; however, delayed treatment can lead to complications requiring medical intervention.","Ear swelling, redness, warmth, pain, and potential deformity if left untreated.","Icing, prompt medical attention for drainage, antibiotic prophylaxis to prevent infection.",As soon as a hematoma is noticed or if ear pain and swelling occur following trauma.,2 on a pain scale of 1 to 10,3-5 on a pain scale of 1 to 10,6-8 on a pain scale of 1 to 10,"Direct trauma to the ear, repeated friction, or impact during sports like wrestling and boxing.","Contact sports, previous ear trauma, inadequate protective gear during sports activities.","Aspiration or surgical drainage, compression dressing, antibiotics for infection, surgical repair for severe cases.","Infection, recurrence of hematoma, cartilage necrosis, overlying skin compromise.",,"Protective headgear during risk activities, timely medical attention for future ear trauma.","Cauliflower ear if left untreated, which involves permanent cartilage deformity.",The auricle or pinna (the external part of the ear made of cartilage).,"Infection, necrosis of the ear cartilage, permanent deformation of the ear structure.","Physical examination, sometimes imaging (ultrasound) to assess the extent of the hematoma.","Less common, typically associated with certain high-risk sports activities.",High with prompt treatment; potential for complications if treatment is delayed.,"Often requires intervention by healthcare professionals, especially for drainage or surgery.",Prompt medical attention provides the best outcome; home care is not usually sufficient.,"Early intervention with aspiration or surgery, proper wound care, and infection prevention measures.",Necessary for drainage if hematoma is significant or recurrent; corrective surgery for any resulting deformities.,"Proper ear protection during activities, quick response to any trauma to the ear.","Prompt evacuation of hematoma to prevent cartilage damage, maintain ear shape, prevent infection.","Use of protective gear, education on the importance of immediate care for ear trauma.","Initial: Pain, swelling, redness. Delayed: Cauliflower ear deformity if left untreated."
Nose,Nasal Fracture,"Minimal pain and swelling, possible slight nose misalignment.","Noticeable nasal deformity, swelling, bruising, and difficulty breathing through the nose.","Severe deformity with potential damage to nasal septum and cartilage, intense pain, heavy nosebleed.",Nondisplaced fracture; Displaced fracture; Comminuted fracture; Greenstick fracture in children,"A nasal fracture, commonly known as a broken nose, occurs when there is a crack or break in the bone or cartilage of the nose, usually as a result of trauma.",7 days (1 week),14 days (2 weeks),21 days (3 weeks),42 days (6 weeks),42 days (6 weeks),84 days (12 weeks),"Minor fractures can heal by themselves with appropriate care, but severe cases may require medical intervention.","Pain, swelling, bruising around the nose and eyes, difficulty breathing, nosebleed, a crackling sound.","Ice packs to reduce swelling, keeping the head elevated, nasal decongestant to aid breathing.","If there is a noticeable deformity, inability to breathe properly, persistent nosebleeds, or if the injury is affecting vision.",2-3 on a pain scale of 1 to 10,4-6 on a pain scale of 1 to 10,7-9 on a pain scale of 1 to 10,"Falls, sports injuries, fights, motor vehicle accidents.","Participation in contact sports, previous nasal injury, osteoporosis, risky behavior like fighting.","Splints and nasal packing for non-severe cases, surgery for severe deformities or obstructions.","Bleeding, infection, breathing difficulties, septal perforation, a change in the nose shape post-surgery.",,"Care for any resultant breathing difficulties, protection against re-injury, and cosmetic surgery if desired.","Persistent breathing problems, sinus issues, change in nose shape, septal deviation.","Nasal bones and cartilage, which comprise the structure of the nose.","Chronic nasal obstruction, septal hematoma, septal perforation, loss of smell.","Physical exam, X-rays or CT scans to evaluate the extent of the fracture and any complications.","Among the most common fractures, accounting for around 40% of facial fractures.","Most nasal fractures heal without complications, but outcomes depend on timely treatment.",Very common; often requires professional help to assess and manage.,Minimal care necessary for mild cases but usually requires professional evaluation to rule out complications.,"Seek medical care to evaluate for proper alignment and airway obstruction, consider surgery if necessary.","Required for correcting displaced fractures, septal hematomas, and to restore proper airway function or appearance.",Protective face gear in sports and avoiding altercations or high-risk activities.,"Ensure proper alignment for healing, maintain airway functionality, address cosmetic concerns.","Use of protective sports equipment, safety measures to prevent falls and accidents.","Initial: Pain, nosebleed, swelling. Delayed: Persistent difficulty in breathing, potential deformity."
Upper Arm,Muscle Strain,"Minimal pain and swelling, some discomfort with arm movement.","Pain with movement, possible bruising, weakness in the arm, and some swelling.","Intense pain, significant swelling and bruising, difficulty moving the arm, potential visible deformity from muscle tear.",Grade 1 strain (mild); Grade 2 strain (moderate); Grade 3 strain (severe),"A muscle strain in the upper arm occurs when the muscles that bend or straighten the elbow are overstretched or torn. This can affect the biceps, triceps, or other muscles in the upper arm.",3 days,14 days (2 weeks),14 days (2 weeks),42 days (6 weeks),42 days (6 weeks),12 weeks,"Minor strains often heal with self-care, but severe tears may require medical treatment.","Pain at the time of injury, muscle weakness, swelling, bruising, reduced range of arm movement.","RICE (Rest, Ice, Compression, Elevation), over-the-counter pain medication.","Severe pain, inability to move the arm, a 'popping' sound at the time of injury, or if swelling and pain persist.",1-3 on a pain scale of 1 to 10,4-6 on a pain scale of 1 to 10,7-10 on a pain scale of 1 to 10,"Lifting something too heavy, overuse during exercise or sports, sudden injury.","Poor conditioning, inadequate warm-up before activity, previous arm injury, fatigue.","Physical therapy, muscle relaxants, pain medication, and, rarely, surgery for complete tears.","Side effects of medications, risk of re-injury during recovery.","Arm stretches, bicep curls with light resistance, tricep stretches, shoulder stabilization exercises.","Proper conditioning, strength training, ergonomic adjustments to prevent repetitive strain.","Prolonged weakness, decreased range of motion, chronic pain with repeated strains.","Upper arm muscles, particularly the biceps brachii and triceps brachii.","Bicep or tricep tendonitis, chronic muscle weakness, reduced range of motion.","Physical examination, MRI or ultrasound for severe cases to assess the extent of the tear.","Common among athletes, weightlifters, and individuals in occupations requiring heavy lifting.","Good for minor strains with proper care, varies for severe injuries depending on treatment.","Often sought for moderate to severe strains, especially when impacting daily activities.","Effective for mild strains combined with rest and proper care, less effective for severe tears.","RICE protocol for immediate care, gradual return to movement, physical therapy for persistent weakness or pain.",Usually not required unless there is a complete tear or detachment of the muscle from the bone.,"Pre-activity warm-up, strength training, avoiding lifting beyond capabilities, maintaining good form.","Pain relief, restoration of strength and function, prevention of future injuries.","Adequate warm-up and cool-down, gradual increase of workout intensity, learning proper lifting techniques.","Initial: Sharp pain during injury. Delayed: Swelling, bruising, reduced arm function and ongoing discomfort."
Upper Arm,Fracture,"Minimal pain with possible hairline break, limited swelling, arm can be used with care.","Clear pain when moving the arm, swelling, and bruising, some deformity may be present.","Intense pain, significant swelling or deformity, inability to use the arm, bones may be visible or piercing the skin.",Closed fracture; Open fracture; Displaced fracture; Non-displaced fracture; Comminuted fracture,"A fracture in the upper arm occurs when there is a break in one of the bones within the upper arm, typically the humerus, resulting from trauma or direct impact.",28 days (4 weeks),42 days (6 weeks),42 days (6 weeks),84 days (12 weeks),84 days (12 weeks),168 days (6 months),"Fractures require medical intervention for proper healing, though minor ones might align and heal with immobilization.","Pain, swelling, bruising, arm may appear deformed, inability to move the arm, a cracking sound at the time of injury.","Immobilization of the arm, ice to reduce swelling, elevation to manage pain and swelling.",Immediate medical attention is necessary if a fracture is suspected to prevent complications and promote proper healing.,3-4 on a pain scale of 1 to 10,5-7 on a pain scale of 1 to 10,8-10 on a pain scale of 1 to 10,"Falls, direct blows, sports injuries, motor vehicle accidents.","Elderly individuals due to osteoporosis, participation in contact sports, high-risk activities.","Casting or splinting, traction, open reduction and internal fixation (surgery), external fixation.","Immobilization may lead to stiffness or muscle atrophy, surgical risks include infection and nerve damage.","Finger wiggles, wrist flexion and extension, elbow flexion (when appropriate), shoulder mobility exercises after immobilization.","Physical therapy for regained strength and mobility, dietary changes for bone health.","Chronic pain, malunion, non-union, limited range of motion, arthritis at the injury site.","Upper arm, which comprises the humerus bone.","Nerve damage, blood vessel injury, frozen shoulder, malunion, non-union of bone.","X-rays, CT scans for complex fractures, MRI if soft tissue damage is suspected.",Upper arm fractures are less common compared to other fractures like wrists or hips.,Mostly good with proper medical treatment; full function usually returns in children and young adults.,Fractures almost always require professional help for diagnosis and treatment.,"After medical treatment, home care involves rest and following the prescribed rehabilitation protocol.","Immobilization, pain relief, timely surgical intervention if required, rehabilitation exercises.","Often required for open, displaced, or comminuted fractures to ensure proper alignment and healing.","Prevent falls, wear protective gear during sports or high-risk activities, ensure good bone health.","Achieve proper bone alignment and healing, restore strength and range of motion, prevent complications.","Calcium and vitamin D intake, exercise to maintain bone density, fall prevention strategies for the elderly.","Initial: Immediate sharp pain, possible deformity. Delayed: Swelling, bruising, difficulty in using the arm."
Upper Arm,Dislocation,Minor discomfort and restricted arm movement.,"Noticeable pain, the arm may be visibly out of place, some swelling and restricted motion.","Intense pain, significant swelling, obvious deformity, possible numbness or discoloration due to nerve or blood vessel involvement.",Anterior dislocation (most common); Posterior dislocation; Inferior (luxatio erecta) dislocation,"Dislocation of the upper arm occurs when the head of the humerus is displaced from its normal position in the glenoid fossa of the shoulder blade, often due to trauma or excessive force.",7 days (1 week),14 days (2 weeks),14 days (2 weeks),28 days (4 weeks),28 days (4 weeks),42 days (6 weeks),"No, a dislocated arm needs to be realigned by a healthcare professional.","Pain, inability to move the shoulder, swelling, bruising, arm appears out of place, possible numbness, or tingling.","Immobilization, ice for swelling, seeking immediate medical care to reduce the dislocation.","Immediately following a shoulder injury that results in severe pain, visible deformity, or inability to use the arm.",3-4 on a pain scale of 1 to 10,5-7 on a pain scale of 1 to 10,8-10 on a pain scale of 1 to 10,"Falls, sports injuries, direct trauma, and violent overstretching of the arm.","Playing contact sports, previous dislocations, genetically loose ligaments or double-jointedness.","Closed reduction, immobilization with a sling or brace, surgery in case of recurrent dislocations or associated injuries.","Possible nerve or blood vessel damage, recurrence of dislocation, shoulder instability, muscle atrophy.","Pendulum exercises, passive range of motion, isometric shoulder strengthening, rotator cuff exercises.","Strengthening exercises, proper technique in sports, surgical intervention to correct joint instability.","Chronic shoulder instability, recurring dislocations, rotator cuff injuries, arthritis.","Shoulder joint, primarily involving the humerus and the glenoid fossa of the scapula.","Damage to nerves and blood vessels, chronic instability, rotator cuff tears, arthritis.","Physical examination, X-rays, MRI for assessing soft tissue damage.",Shoulder dislocations are among the most common large joint dislocations seen in emergency departments.,"With appropriate treatment, most people recover full strength and stability in the dislocated arm.",Emergency care is frequently sought for arm dislocations due to the pain and dysfunction they cause.,"Following professional reduction, home care involves immobilization, rest, and gradual rehabilitation.","Seek immediate care for reduction, follow-up for rehabilitation, and surgery if indicated for instability.","Recommended for recurrent dislocations, young athletes, or when conservative treatment fails.","Adequate training and use of protective gear during sports, avoidance of situations that might cause a fall.","Reduce the dislocation, restore normal function, prevent recurrence, strengthen supporting muscles.","Shoulder strengthening exercises, proper technique in sports, avoiding high-risk activities.","Initial: Immediate severe pain, immobility of the joint. Delayed: Weakness, instability, repeated dislocations."
Elbow,Ulnar Nerve Entrapment,"Intermittent numbness or tingling in ring and little fingers, especially when elbow is bent.",Hand grip weakness and more frequent numbness or tingling.,"Constant numbness, weakness, and muscle wasting in the affected hand.","Cubital Tunnel Syndrome, Guyon's Canal Syndrome","Compression or irritation of the ulnar nerve at the elbow, affecting sensation and muscle control in the hand.",7 days (1 week),28 days (4 weeks),42 days (6 weeks),84 days (3 months),84 days (3 months),365 days (12 months),Possible with rest and lifestyle modifications for mild to moderate cases; severe cases usually require medical intervention.,Numbness or tingling in ring and little fingers; weakened grip; decreased hand coordination; elbow pain; muscle wasting in severe cases.,Avoidance of prolonged elbow flexion; elbow pads; NSAIDs for pain; physical therapy exercises.,"Persistent symptoms, muscle weakness, or hand deformity develops; loss of hand or finger function; signs of muscle wasting.",Minimal to none,Intermittent pain with tingling sensations,Possible constant pain with significant hand dysfunction,"Elbow trauma, frequent bending of the elbow, resting elbows on hard surfaces, cysts near the nerve, arthritis.",Occupations with repetitive elbow movements; past elbow injuries or surgeries; diabetes; obesity.,Bracing or splinting; physical therapy; medications; surgery for severe cases.,"Temporary discomfort or stiffness post-treatment; surgical risks include infection, nerve damage, and anesthetic complications.",Nerve gliding exercises; elbow and wrist extensor stretches; isometric strengthening exercises.,Lifestyle adjustments to reduce elbow strain; ergonomic workplace changes; maintain healthy body weight.,Chronic sensory disturbances in fingers; claw-like hand deformity; permanent muscle weakness.,Ulnar nerve as it passes in a groove on the inner side of the elbow.,Permanent nerve damage; muscle atrophy; claw hand deformity; reduced hand function.,Clinical evaluation; nerve conduction studies; electromyography (EMG); ultrasound; MRI for differential diagnosis.,Relatively common in individuals with repetitive strain on elbows or underlying conditions that predispose them to nerve compression.,Good for mild to moderate cases with appropriate treatment; variable for severe cases depending on the duration of compression and treatment efficacy.,Commonly sought for persistent symptoms interfering with daily activities and work.,Good with adherence to conservative measures for mild to moderate entrapment; limited for severe cases.,"Physical therapy, lifestyle modifications, and medical monitoring for mild cases; referral to a specialist for surgical evaluation in severe or refractory cases.",Indicated for severe cases with muscle wasting or when conservative measures fail after an adequate trial period.,Minimize activities that involve prolonged elbow flexion; use cushioned pads; maintain good physical health.,Alleviate nerve compression; relieve symptoms; prevent muscle wasting; improve hand function.,Avoid repetitive elbow movements; take frequent breaks; use ergonomic tools; maintain good posture.,"Initial - intermittent tingling in fingers; Delayed - constant numbness, grip weakness, muscle wasting."
Elbow,Olecranon Bursitis,Swelling and mild discomfort at the back of the elbow.,"Increased swelling and pain with elbow movements, warmth over the affected area.","Significant swelling, severe pain, redness, and potential fever indicating infection.","Septic bursitis, aseptic bursitis","Inflammation of the olecranon bursa at the back of the elbow, leading to pain and swelling.",7 days (1 week),28 days (4 weeks),28 days (4 weeks),56 days (2 months),56 days (2 months),112 days (4 months),"Often possible with mild to moderate cases, using conservative treatments.","Elbow swelling, pain, tenderness at the back of the elbow, difficulty bending the elbow.",Elbow rest; ice application; NSAIDs; elbow pads; compression wrap.,"Rapid increase in swelling; intense pain; signs of infection like fever, redness, warmth.",Mild discomfort,"Moderate pain, especially with movement","Severe pain, might be continuous","Repeated pressure on the elbow, trauma, prolonged leaning on elbow, infection.",Activities requiring frequent elbow movement or pressure; previous elbow injuries; systemic inflammatory diseases.,NSAIDs; rest; aspiration for fluid drainage; antibiotics for septic bursitis; surgery in persistent cases.,Gastrointestinal discomfort with NSAIDs; rare complications of aspiration include infection or bursa damage; surgical risks include infection and scarring.,Gentle range-of-motion and strengthening exercises post-inflammation phase.,Protective elbow padding; intermittent ice therapy; modifying activities to reduce elbow pressure.,Chronic bursitis; recurrent swelling; increased risk of infection with repeated aspirations.,Olecranon bursa located at the tip of the elbow (olecranon).,Chronic inflammation; infection; potential spread of infection; calcification of bursa.,Physical examination; aspiration of bursal fluid for analysis; ultrasound; X-ray to rule out bone abnormalities.,Common among athletes involved in contact sports and individuals with occupations requiring elbow pressure.,High recovery rate with conservative treatment for aseptic bursitis; variable in cases of infection depending on timely diagnosis and treatment.,Often sought when self-care does not reduce symptoms or when infection is suspected.,"Excellent for aseptic bursitis with adherence to rest, ice, and NSAIDs; limited when infection is present.",Conservative treatments; bursal fluid aspiration and antibiotics for suspected infection; surgery for chronic or refractory cases.,Considered when conservative treatments fail or in cases of recurrent septic bursitis.,Avoid repetitive elbow stress; use protective gear; ensure proper technique during activities; maintain good hygiene.,Reduce inflammation and swelling; relieve pain; prevent recurrence and complications.,Elbow pads; frequent breaks from strenuous activities; avoid prolonged pressure on the elbow.,"Initial - slight swelling and discomfort; Delayed - increased swelling, pain, and potential signs of infection such as redness and fever."
Elbow,Fracture,Non-displaced fracture with minimal swelling and pain.,"Partial displacement of bone fragments, noticeable deformity, moderate pain, limited motion.","Completely displaced bones with severe pain, swelling, and deformity; possible open fracture with visible bone.","Radial head fracture, olecranon fracture, distal humerus fracture","A break in one or more of the bones that form the elbow, often due to direct impact or fall.",28 days (4 weeks),42 days (6 weeks),56 days (2 months),84 days (3 months),84 days (3 months),168 days (6 months),Unlikely without medical intervention. All fractures require proper alignment and immobilization.,"Pain, swelling, bruising, unable to move elbow, deformity in severe cases, possible numbness in fingers or hand.",Immobilize the arm; ice application; elevation to reduce swelling; pain management; urgent medical care.,"Immediately after trauma if a fracture is suspected due to severe pain, swelling, deformity, or inability to use the arm.",Mild to moderate pain with tenderness over the fracture site.,Moderate to severe pain with obstructed elbow function.,Severe pain with significant deformity; excruciating pain if the fracture is open.,Falls onto an outstretched arm or directly onto the elbow; direct impact; sports injuries; motor vehicle accidents.,"Osteoporosis, engaging in high-risk sports or activities, older age, poor nutrition.",Splints or casts for non-displaced fractures; open reduction and internal fixation surgery for displaced fractures; sling or brace; pain medication.,"Casting may cause stiffness and discomfort; surgical complications include infection, nerve or blood vessel damage, and stiffness or arthritis in the joint.",Range-of-motion exercises after cast removal; isometric exercises; strengthening exercises as healing progresses.,Protective gear during sports; fall prevention strategies; regular check-ups to monitor bone health.,Post-traumatic arthritis; chronic pain; stiffness; decreased range of motion; malunion or nonunion of bone.,"Elbow, involving bones such as the radius, ulna, or humerus.","Nerve injury, vascular damage; compartment syndrome; nonunion or malunion of the fracture; stiffness and arthritis.",Physical examination; X-rays to determine fracture type and extent; CT or MRI for complex fractures.,Elbow fractures are not uncommon and are often seen in emergency settings following trauma.,Good with proper treatment and rehabilitation. Recovery may be prolonged for complex or open fractures.,Medical care and professional help are always needed for fractures.,Limited to rest and pain management. Rehabilitation is necessary post immobilization.,Prompt medical evaluation; immobilization; pain relief measures; osteoporosis screening in high-risk patients.,"Required for displaced, open, or complex fractures to ensure correct bone alignment and healing.",Fall prevention; use of protective gear; maintaining bone health with diet and exercise.,Ensure proper bone healing and alignment; restore function; prevent complications.,Fall-proofing environments; protective sports equipment; good bone nutrition; avoiding high-risk activities if predisposed to fractures.,"Initial - acute pain, swelling, possible deformity; Delayed - decreased motion, persistent pain, complications such as nerve disturbance if not properly treated."
Elbow,Dislocation,Partial dislocation (subluxation) without major ligament injury; elbow may spontaneously relocate.,Complete dislocation with significant pain and swelling; elbow appears deformed.,"Complete dislocation with fractures, severe pain, swelling, instability, and potential nerve or vascular injury.","Simple elbow dislocation (no fractures), Complex elbow dislocation (with fractures)","A dislocation occurs when the bones of the elbow are forced out of their normal position, potentially damaging surrounding tissues.",14 days (2 weeks),28 days (4 weeks),42 days (6 weeks),56 days (2 months),56 days (2 months),168 days (6 months),"No, immediate medical attention is required to realign the elbow and assess damage to the ligaments, tendons, and nerves.","Pain, swelling, visible deformity, inability to move the elbow, bruising, loss of normal arm contour.",Do not attempt to relocate the elbow; immobilize the arm; apply ice to reduce swelling; seek emergency care.,Immediate medical attention is required following the injury due to the risk of vascular and nerve compromise.,Moderate pain that may be relieved somewhat if the joint reduces spontaneously.,"Severe pain, with the inability to move the elbow.","Excruciating pain, with possible numbness or weakness if there is nerve or vascular injury.","Falls with an outstretched hand, direct impact to the elbow, severe twist of the arm while elbow is flexed.","Contact sports, falls, motor vehicle accidents, previous dislocation, ligamentous laxity.",Reduction of the dislocated joint; immobilization; pain relief; surgery for complex dislocations with fractures.,"Post-reduction pain; risks from anesthesia; surgical risks include infection, stiffness, and nerve damage.",Elbow flexion and extension; wrist and shoulder range-of-motion exercises; strength and stability exercises post-recovery.,Strengthening and stabilizing the elbow joint; using braces or supports during sports activities.,Elbow instability; recurrent dislocations; chronic pain; arthritis; limited range of motion; nerve impairment.,Elbow joint where the radius or ulna becomes displaced from the humerus.,Nerve and blood vessel damage; chronic instability; osteoarthritis; stiffness; compartment syndrome.,Physical examination; X-rays to assess bone alignment and detect fractures; MRI or ultrasound to evaluate soft tissue injury.,Elbow dislocations are less common than shoulder dislocations but are significant injuries often resulting from trauma.,"Good with appropriate management; recovery and return to full function may take months, especially if there are associated fractures.",Immediate professional help is required for all elbow dislocations.,Initial immobilization and pain management at home following a proper medical procedure and physical therapy.,Immediate reduction with conscious sedation; immobilization; surgery for complex dislocations; rehabilitation.,Indicated for associated fractures or when there is failure to achieve or maintain joint stability.,Use appropriate protective gear; avoid high-risk activities if prone to dislocations; improve joint strength.,Realign the elbow joint; restore normal function; prevent chronic complications.,Strengthening exercises; proper sports techniques; use of protective equipment.,"Initial - severe pain, deformity of the elbow; Delayed - swelling, pain with movement, instability, decreased function."
Forearm,Fracture,Non-displaced fractures with tenderness and mild swelling.,"Partially displaced fracture with moderate pain, swelling, bruising, and limited wrist and elbow movement.","Complete displacement with severe pain, deformity, loss of function and possible open fracture with visible bone.","Ulna fracture, Radius fracture, Both-bone forearm fracture",A break in one or more of the bones in the forearm. The forearm has a complex anatomy responsible for the motion of the wrist and elbow.,28 days (4 weeks),42 days (6 weeks),56 days (2 months),84 days (3 months),84 days (3 months),168 days (6 months),"No, proper medical treatment is necessary to ensure correct bone alignment and healing.","Pain, swelling, bruising, tenderness, inability to rotate the arm, deformity in severe cases.",Immobilize the arm; apply ice; elevate the limb; pain management; seek medical attention.,"Immediately after an injury if a fracture is suspected, indicated by intense pain, swelling, inability to move, or deformity of the forearm.","Mild to moderate pain, well-controlled with analgesics.","Moderate pain, especially with finger, wrist, or elbow movement.","Severe, often excruciating pain, may include shock or distress if an open fracture.","Direct impact, fall on outstretched hand, motor vehicle accidents, sports injuries.","Osteoporosis, involvement in contact sports, high-impact activities, poor muscle mass.","Splint or cast for non-displaced fractures, surgical intervention with plates and screws for displaced or complex fractures, pain relief, rehabilitation.","Casting can cause stiffness, discomfort, skin issues; surgical risks include infection, nerve or blood vessel damage, delayed healing or nonunion.",Finger and shoulder movement within first few days; wrist and elbow range-of-motion exercises; strengthening exercises once bones begin to heal.,Bone health supplements; protective gear during risky activities; fall prevention strategies.,Malunion or nonunion; chronic pain; decreased range of motion; reflex sympathetic dystrophy.,Radius and/or ulna bones of the forearm.,Compartment syndrome; nerve or vascular injury; malunion or nonunion; chronic functional deficits; arthritis.,Physical examination; X-rays to determine fracture type and location; CT scan for complex fractures; MRI to assess associated soft tissue injuries.,"Forearm fractures are one of the most common fractures, particularly in children and adolescents.",Generally high with appropriate treatment. Delayed or reduced recovery may occur in the presence of complex fractures or complications.,Medical intervention is required for all forearm fractures.,"Exceptionally limited, as improper treatment can lead to permanent deformity and dysfunction.","Immediate medical evaluation, immobilization, and pain management; surgery for complex or displaced fractures.","Required for displaced fractures, open fractures, or those associated with nerve or vascular injury.",Strengthening exercises; using proper techniques during activities; avoiding falls; wearing protective gear during high-risk activities.,Correct alignment of the fractured bones; restoring the function of the wrist and elbow; preventing complications; pain management.,Bone-strengthening nutrition; protective gear; household safety to prevent falls; caution during high-impact sports.,"Initial - sharp pain, swelling, possible deformity; Delayed - prolonged pain, reduced wrist and elbow function, complications if not treated promptly."
Forearm,Muscle Strain,"Slight muscle stretch without tearing, mild pain, and discomfort.","Partial muscle tear, noticeable pain and weakness during forearm movement.","Complete tear of the muscle fibers or muscle-tendon junction, severe pain, bruising, and significant weakness or loss of function.","Flexor muscle strain, Extensor muscle strain","Overstretching or tearing of the muscles in the forearm, which can affect gripping, lifting, or rotation of the arm.",3 days,7 days (1 week),7 days (1 week),28 days (4 weeks),42 days (6 weeks),84 days (3 months),Possible with self-care for mild to moderate strains but not for severe ones that may require surgical repair.,"Pain in the forearm during movement, swelling, limited range of motion, weakness, muscle spasm or cramping, bruising in more severe strains.","RICE method (Rest, Ice, Compression, Elevation); NSAIDs for pain and inflammation; avoiding activities that cause pain.","Severe pain, deformity, or if self-care does not alleviate symptoms within a few days.","Mild discomfort or ache, especially with arm movements.","Moderate pain, worsening with specific activities.",Severe pain with bruising; pain on any forearm movement.,"Overuse, repetitive motions, sudden forceful movements, lifting heavy objects, direct impact, sudden arm twists.","Sports that involve throwing or swinging, repetitive job-related tasks, lack of proper warm-up, muscle fatigue, previous injury.","Rest, ice therapy, compression and elevation; physical therapy for rehabilitation; surgery for complete tears.",Ice may cause skin irritation; NSAIDs can lead to gastrointestinal upset; surgical risks include infection and complications related to anesthesia.,Gentle stretching exercises; gradual strengthening exercises; wrist flexor and extensor stretches; grip strengthening.,Proper warm-up before activities; muscle strengthening and conditioning; ergonomic adjustments for repetitive tasks.,"Chronic tendinopathy, persistent pain and weakness, recurring strains.",Muscles of the forearm involved in wrist and finger movements.,"Reduced grip strength, chronic disability, increased risk for re-injury.","Clinical exam, patient history, muscle function tests; MRI or ultrasound for severe strains or when diagnosis is uncertain.",Forearm muscle strains are common in sports and occupations involving repetitive wrist and arm motions.,High for mild to moderate strains with proper treatment. Severe strains may require surgery and extended rehab.,Moderate; often sought for strains that do not resolve with initial self-care or when severe injury is suspected.,Good for mild to moderate strains with adherence to RICE protocol and gradual return to activities.,Rest and RICE protocol; physical therapy for rehabilitation; surgery for complete muscle tears.,Indicated for complete tears or when conservative treatment fails to restore function.,"Regular stretching and strengthening, avoiding overuse, proper ergonomics, using supportive devices as needed.","Reduce pain and inflammation, restore muscle function and strength, prevent re-injury.","Adequate warm-ups, muscle strengthening, ergonomic tools, gradual increase in activity intensity.","Initial - immediate pain, possible swelling; Delayed - stiffness, reduced mobility, persistent pain during use."
